Date,state,incidence,Death
01/01/15,Federal Capital Territory,2,2.00
01/01/15,Gombe,3,10.00
01/01/15,Kaduna,3,23.00
01/01/15,Kano,1,1.00
01/01/15,Kogi,1,0.00
01/01/15,Lagos,2,4.00
01/01/15,Ondo,4,20.00
01/01/15,Osun,1,0.00
01/01/15,Plateau,2,2.00
01/01/15,Taraba,3,41.00
01/01/15,Yobe,8,152.00
02/01/15,Adamawa,4,66.00
02/01/15,Akwa Ibom,1,1.00
02/01/15,Bauchi,2,2.00
02/01/15,Bayelsa,4,6.00
02/01/15,Benue,2,19.00
02/01/15,Borno,28,2913.00
02/01/15,Cross River,2,0.00
02/01/15,Ekiti,1,1.00
02/01/15,Enugu,1,2.00
02/01/15,Federal Capital Territory,3,3.00
02/01/15,Gombe,4,23.00
02/01/15,Kano,3,30.00
02/01/15,Katsina,1,0.00
02/01/15,Kogi,2,0.00
02/01/15,Kwara,1,4.00
02/01/15,Nasarawa,2,1.00
02/01/15,Niger,2,22.00
02/01/15,Ogun,4,7.00
02/01/15,Plateau,4,25.00
02/01/15,Rivers,4,3.00
02/01/15,Taraba,1,20.00
02/01/15,Yobe,7,74.00
03/01/15,Adamawa,3,21.00
03/01/15,Anambra,1,0.00
03/01/15,Bauchi,11,99.00
03/01/15,Bayelsa,4,2.00
03/01/15,Benue,2,97.00
03/01/15,Borno,26,2318.00
03/01/15,Cross River,2,0.00
03/01/15,Edo,2,4.00
03/01/15,Ekiti,4,6.00
03/01/15,Enugu,2,1.00
03/01/15,Federal Capital Territory,1,0.00
03/01/15,Gombe,6,23.00
03/01/15,Kaduna,1,1.00
03/01/15,Kogi,2,2.00
03/01/15,Lagos,3,13.00
03/01/15,Ondo,2,16.00
03/01/15,Osun,1,0.00
03/01/15,Plateau,4,26.00
03/01/15,Rivers,6,15.00
03/01/15,Taraba,1,2.00
03/01/15,Yobe,3,11.00
03/01/15,Zamfara,1,0.00
04/01/15,Adamawa,1,1.00
04/01/15,Bayelsa,2,0.00
04/01/15,Benue,8,142.00
04/01/15,Borno,19,758.00
04/01/15,Cross River,1,1.00
04/01/15,Delta,4,6.00
04/01/15,Edo,1,5.00
04/01/15,Ekiti,1,1.00
04/01/15,Federal Capital Territory,1,1.00
04/01/15,Gombe,1,20.00
04/01/15,Kaduna,1,20.00
04/01/15,Kebbi,1,4.00
04/01/15,Kogi,2,6.00
04/01/15,Kwara,2,4.00
04/01/15,Lagos,1,1.00
04/01/15,Nasarawa,2,19.00
04/01/15,Ogun,2,8.00
04/01/15,Ondo,1,0.00
04/01/15,Osun,2,0.00
04/01/15,Oyo,3,6.00
04/01/15,Plateau,3,9.00
04/01/15,Rivers,5,4.00
04/01/15,Sokoto,1,0.00
04/01/15,Taraba,2,21.00
04/01/15,Yobe,1,21.00
05/01/15,Adamawa,5,38.00
05/01/15,Anambra,2,6.00
05/01/15,Bayelsa,1,0.00
05/01/15,Benue,8,116.00
05/01/15,Borno,20,501.00
05/01/15,Edo,3,4.00
05/01/15,Ekiti,6,6.00
05/01/15,Kogi,5,9.00
05/01/15,Lagos,1,1.00
05/01/15,Niger,2,0.00
05/01/15,Ogun,2,2.00
05/01/15,Ondo,3,3.00
05/01/15,Oyo,1,0.00
05/01/15,Plateau,6,140.00
05/01/15,Rivers,4,30.00
05/01/15,Taraba,1,21.00
05/01/15,Yobe,3,10.00
06/01/15,Adamawa,1,45.00
06/01/15,Anambra,2,2.00
06/01/15,Bayelsa,6,6.00
06/01/15,Benue,1,2.00
06/01/15,Borno,20,765.00
06/01/15,Cross River,1,0.00
06/01/15,Ebonyi,1,1.00
06/01/15,Edo,1,2.00
06/01/15,Federal Capital Territory,1,1.00
06/01/15,Gombe,2,4.00
06/01/15,Imo,3,2.00
06/01/15,Kaduna,4,16.00
06/01/15,Kwara,1,3.00
06/01/15,Lagos,1,5.00
06/01/15,Nasarawa,1,0.00
06/01/15,Ogun,1,1.00
06/01/15,Ondo,5,6.00
06/01/15,Osun,1,1.00
06/01/15,Plateau,8,20.00
06/01/15,Rivers,4,7.00
06/01/15,Taraba,1,8.00
06/01/15,Yobe,3,26.00
07/01/15,Bauchi,1,45.00
07/01/15,Bayelsa,4,4.00
07/01/15,Benue,3,30.00
07/01/15,Borno,26,513.00
07/01/15,Ebonyi,3,2.00
07/01/15,Ekiti,1,0.00
07/01/15,Enugu,2,5.00
07/01/15,Federal Capital Territory,1,0.00
07/01/15,Gombe,2,87.00
07/01/15,Imo,2,3.00
07/01/15,Kaduna,5,75.00
07/01/15,Kano,2,3.00
07/01/15,Kogi,2,4.00
07/01/15,Lagos,2,2.00
07/01/15,Nasarawa,3,17.00
07/01/15,Niger,2,12.00
07/01/15,Ogun,4,9.00
07/01/15,Osun,1,1.00
07/01/15,Plateau,6,68.00
07/01/15,Rivers,6,25.00
07/01/15,Taraba,2,8.00
07/01/15,Yobe,6,116.00
07/01/15,Zamfara,1,40.00
08/01/15,Adamawa,3,208.00
08/01/15,Anambra,3,9.00
08/01/15,Bayelsa,4,5.00
08/01/15,Benue,2,7.00
08/01/15,Borno,25,473.00
08/01/15,Delta,3,5.00
08/01/15,Edo,1,0.00
08/01/15,Imo,1,1.00
08/01/15,Kwara,1,16.00
08/01/15,Niger,1,0.00
08/01/15,Ondo,3,4.00
08/01/15,Osun,1,0.00
08/01/15,Plateau,5,10.00
08/01/15,Rivers,3,4.00
08/01/15,Taraba,2,10.00
08/01/15,Yobe,4,180.00
09/01/15,Adamawa,3,15.00
09/01/15,Bayelsa,3,0.00
09/01/15,Borno,10,279.00
09/01/15,Cross River,1,0.00
09/01/15,Delta,3,6.00
09/01/15,Ebonyi,1,0.00
09/01/15,Edo,3,3.00
09/01/15,Enugu,1,0.00
09/01/15,Federal Capital Territory,1,1.00
09/01/15,Katsina,2,20.00
09/01/15,Kogi,5,12.00
09/01/15,Lagos,1,0.00
09/01/15,Nasarawa,2,2.00
09/01/15,Niger,3,54.00
09/01/15,Ogun,3,20.00
09/01/15,Ondo,2,0.00
09/01/15,Plateau,2,43.00
09/01/15,Rivers,3,16.00
09/01/15,Sokoto,1,0.00
09/01/15,Yobe,1,3.00
10/01/15,Adamawa,9,589.00
10/01/15,Akwa Ibom,1,2.00
10/01/15,Bauchi,1,0.00
10/01/15,Bayelsa,5,1.00
10/01/15,Benue,1,1.00
10/01/15,Borno,16,263.00
10/01/15,Delta,2,6.00
10/01/15,Enugu,2,0.00
10/01/15,Federal Capital Territory,1,20.00
10/01/15,Imo,2,1.00
10/01/15,Kaduna,1,0.00
10/01/15,Kano,2,2.00
10/01/15,Katsina,2,2.00
10/01/15,Kogi,2,20.00
10/01/15,Lagos,4,11.00
10/01/15,Ogun,2,3.00
10/01/15,Ondo,1,0.00
10/01/15,Oyo,1,1.00
10/01/15,Plateau,2,10.00
10/01/15,Rivers,5,9.00
10/01/15,Taraba,1,7.00
10/01/15,Yobe,4,252.00
11/01/15,Abia,4,8.00
11/01/15,Adamawa,4,97.00
11/01/15,Anambra,2,2.00
11/01/15,Bayelsa,3,1.00
11/01/15,Benue,1,0.00
11/01/15,Borno,19,151.00
11/01/15,Delta,2,6.00
11/01/15,Ebonyi,2,4.00
11/01/15,Edo,2,14.00
11/01/15,Kano,4,44.00
11/01/15,Kogi,1,22.00
11/01/15,Lagos,6,18.00
11/01/15,Ogun,2,2.00
11/01/15,Ondo,1,2.00
11/01/15,Osun,1,3.00
11/01/15,Rivers,3,1.00
11/01/15,Yobe,1,7.00
12/01/15,Adamawa,1,30.00
12/01/15,Anambra,2,22.00
12/01/15,Bauchi,2,6.00
12/01/15,Bayelsa,5,9.00
12/01/15,Borno,23,388.00
12/01/15,Cross River,1,2.00
12/01/15,Delta,3,2.00
12/01/15,Ekiti,1,2.00
12/01/15,Federal Capital Territory,1,0.00
12/01/15,Imo,1,0.00
12/01/15,Kaduna,3,304.00
12/01/15,Kogi,1,0.00
12/01/15,Kwara,1,4.00
12/01/15,Lagos,1,4.00
12/01/15,Ogun,2,2.00
12/01/15,Plateau,2,15.00
12/01/15,Rivers,4,13.00
12/01/15,Taraba,2,8.00
12/01/15,Yobe,1,5.00
01/01/16,Abia,2,9.00
01/01/16,Adamawa,4,58.00
01/01/16,Akwa Ibom,2,6.00
01/01/16,Bauchi,3,0.00
01/01/16,Bayelsa,6,18.00
01/01/16,Benue,1,10.00
01/01/16,Borno,23,335.00
01/01/16,Delta,6,4.00
01/01/16,Ebonyi,2,2.00
01/01/16,Ekiti,1,1.00
01/01/16,Federal Capital Territory,2,1.00
01/01/16,Kaduna,1,2.00
01/01/16,Kogi,1,0.00
01/01/16,Kwara,1,1.00
01/01/16,Lagos,4,8.00
01/01/16,Nasarawa,1,12.00
01/01/16,Ogun,1,0.00
01/01/16,Ondo,1,5.00
01/01/16,Rivers,7,7.00
01/01/16,Yobe,4,38.00
01/01/16,Zamfara,2,0.00
02/01/16,Abia,1,1.00
02/01/16,Adamawa,1,6.00
02/01/16,Bayelsa,2,0.00
02/01/16,Benue,3,318.00
02/01/16,Borno,25,962.00
02/01/16,Delta,3,1.00
02/01/16,Ebonyi,1,0.00
02/01/16,Enugu,1,2.00
02/01/16,Federal Capital Territory,2,2.00
02/01/16,Kebbi,1,7.00
02/01/16,Kogi,1,1.00
02/01/16,Lagos,1,0.00
02/01/16,Ogun,2,10.00
02/01/16,Ondo,1,1.00
02/01/16,Osun,2,16.00
02/01/16,Oyo,1,6.00
02/01/16,Plateau,1,2.00
02/01/16,Rivers,8,32.00
02/01/16,Taraba,3,4.00
02/01/16,Zamfara,1,50.00
03/01/16,Adamawa,2,7.00
03/01/16,Akwa Ibom,1,4.00
03/01/16,Bayelsa,5,7.00
03/01/16,Benue,5,33.00
03/01/16,Borno,32,422.00
03/01/16,Delta,3,2.00
03/01/16,Ebonyi,1,2.00
03/01/16,Edo,2,2.00
03/01/16,Imo,1,10.00
03/01/16,Kaduna,4,5.00
03/01/16,Kano,1,0.00
03/01/16,Lagos,5,35.00
03/01/16,Rivers,13,18.00
03/01/16,Taraba,1,0.00
03/01/16,Yobe,1,1.00
03/01/16,Zamfara,1,9.00
04/01/16,Abia,4,4.00
04/01/16,Akwa Ibom,1,0.00
04/01/16,Bauchi,2,10.00
04/01/16,Bayelsa,6,9.00
04/01/16,Benue,5,49.00
04/01/16,Borno,24,294.00
04/01/16,Cross River,2,26.00
04/01/16,Delta,2,2.00
04/01/16,Ebonyi,3,5.00
04/01/16,Enugu,3,15.00
04/01/16,Federal Capital Territory,2,0.00
04/01/16,Imo,2,2.00
04/01/16,Kaduna,1,0.00
04/01/16,Kano,2,4.00
04/01/16,Kogi,1,0.00
04/01/16,Kwara,1,4.00
04/01/16,Lagos,1,0.00
04/01/16,Ogun,3,8.00
04/01/16,Ondo,2,2.00
04/01/16,Oyo,1,0.00
04/01/16,Plateau,1,0.00
04/01/16,Rivers,10,48.00
04/01/16,Taraba,5,82.00
04/01/16,Yobe,1,11.00
04/01/16,Zamfara,1,4.00
05/01/16,Abia,3,8.00
05/01/16,Anambra,2,56.00
05/01/16,Bauchi,1,1.00
05/01/16,Bayelsa,10,49.00
05/01/16,Benue,3,20.00
05/01/16,Borno,11,69.00
05/01/16,Cross River,1,0.00
05/01/16,Delta,9,19.00
05/01/16,Ekiti,1,2.00
05/01/16,Kaduna,2,4.00
05/01/16,Kogi,3,0.00
05/01/16,Lagos,4,11.00
05/01/16,Nasarawa,1,20.00
05/01/16,Niger,1,4.00
05/01/16,Ogun,5,11.00
05/01/16,Ondo,1,1.00
05/01/16,Rivers,14,46.00
05/01/16,Taraba,1,12.00
05/01/16,Zamfara,2,20.00
06/01/16,Adamawa,2,32.00
06/01/16,Akwa Ibom,1,0.00
06/01/16,Bauchi,2,6.00
06/01/16,Bayelsa,5,4.00
06/01/16,Benue,7,61.00
06/01/16,Borno,22,151.00
06/01/16,Cross River,2,6.00
06/01/16,Delta,8,11.00
06/01/16,Ebonyi,1,8.00
06/01/16,Edo,1,1.00
06/01/16,Federal Capital Territory,1,1.00
06/01/16,Gombe,1,2.00
06/01/16,Imo,1,0.00
06/01/16,Kaduna,2,5.00
06/01/16,Kano,2,2.00
06/01/16,Katsina,2,2.00
06/01/16,Kogi,3,1.00
06/01/16,Lagos,1,50.00
06/01/16,Nasarawa,1,1.00
06/01/16,Ogun,5,18.00
06/01/16,Ondo,1,0.00
06/01/16,Plateau,1,2.00
06/01/16,Rivers,10,80.00
06/01/16,Zamfara,6,52.00
07/01/16,Adamawa,1,3.00
07/01/16,Bayelsa,2,1.00
07/01/16,Benue,5,29.00
07/01/16,Borno,23,292.00
07/01/16,Cross River,3,7.00
07/01/16,Delta,8,11.00
07/01/16,Ekiti,1,5.00
07/01/16,Enugu,1,2.00
07/01/16,Federal Capital Territory,4,0.00
07/01/16,Gombe,2,1.00
07/01/16,Kaduna,2,0.00
07/01/16,Kogi,1,2.00
07/01/16,Kwara,1,1.00
07/01/16,Lagos,8,19.00
07/01/16,Nasarawa,1,2.00
07/01/16,Niger,1,11.00
07/01/16,Ogun,6,30.00
07/01/16,Ondo,2,2.00
07/01/16,Oyo,1,1.00
07/01/16,Plateau,3,9.00
07/01/16,Rivers,3,12.00
07/01/16,Zamfara,3,38.00
08/01/16,Abia,2,4.00
08/01/16,Adamawa,1,22.00
08/01/16,Anambra,1,0.00
08/01/16,Bauchi,1,3.00
08/01/16,Bayelsa,2,3.00
08/01/16,Benue,3,3.00
08/01/16,Borno,11,360.00
08/01/16,Cross River,1,0.00
08/01/16,Delta,6,1.00
08/01/16,Ebonyi,3,39.00
08/01/16,Enugu,2,3.00
08/01/16,Federal Capital Territory,2,0.00
08/01/16,Imo,3,9.00
08/01/16,Kaduna,7,20.00
08/01/16,Katsina,2,2.00
08/01/16,Kwara,1,5.00
08/01/16,Lagos,4,9.00
08/01/16,Nasarawa,2,1.00
08/01/16,Niger,3,57.00
08/01/16,Ogun,2,114.00
08/01/16,Osun,1,0.00
08/01/16,Plateau,3,4.00
08/01/16,Rivers,15,51.00
08/01/16,Sokoto,1,4.00
08/01/16,Taraba,1,0.00
08/01/16,Zamfara,3,42.00
09/01/16,Anambra,3,0.00
09/01/16,Bauchi,2,14.00
09/01/16,Bayelsa,1,0.00
09/01/16,Benue,4,13.00
09/01/16,Borno,22,277.00
09/01/16,Cross River,6,32.00
09/01/16,Delta,5,8.00
09/01/16,Edo,1,0.00
09/01/16,Enugu,1,0.00
09/01/16,Imo,5,9.00
09/01/16,Kaduna,4,11.00
09/01/16,Katsina,1,1.00
09/01/16,Lagos,5,11.00
09/01/16,Ondo,1,1.00
09/01/16,Rivers,8,18.00
09/01/16,Yobe,2,8.00
09/01/16,Zamfara,2,9.00
10/01/16,Adamawa,4,16.00
10/01/16,Anambra,1,1.00
10/01/16,Bauchi,6,22.00
10/01/16,Bayelsa,3,2.00
10/01/16,Benue,2,14.00
10/01/16,Borno,17,129.00
10/01/16,Cross River,5,19.00
10/01/16,Delta,7,0.00
10/01/16,Ebonyi,3,4.00
10/01/16,Ekiti,3,2.00
10/01/16,Enugu,2,2.00
10/01/16,Federal Capital Territory,1,2.00
10/01/16,Imo,1,1.00
10/01/16,Kaduna,6,67.00
10/01/16,Kano,1,0.00
10/01/16,Katsina,2,18.00
10/01/16,Kogi,2,2.00
10/01/16,Lagos,5,10.00
10/01/16,Niger,2,5.00
10/01/16,Ondo,1,1.00
10/01/16,Oyo,3,2.00
10/01/16,Plateau,2,3.00
10/01/16,Rivers,5,12.00
10/01/16,Zamfara,2,4.00
11/01/16,Abia,1,0.00
11/01/16,Adamawa,1,1.00
11/01/16,Akwa Ibom,1,0.00
11/01/16,Anambra,3,4.00
11/01/16,Bayelsa,3,2.00
11/01/16,Benue,1,0.00
11/01/16,Borno,33,374.00
11/01/16,Cross River,4,12.00
11/01/16,Delta,6,4.00
11/01/16,Ebonyi,1,3.00
11/01/16,Edo,1,2.00
11/01/16,Ekiti,2,4.00
11/01/16,Enugu,4,4.00
11/01/16,Federal Capital Territory,3,3.00
11/01/16,Imo,3,3.00
11/01/16,Kaduna,4,35.00
11/01/16,Kano,2,10.00
11/01/16,Katsina,2,9.00
11/01/16,Kogi,1,40.00
11/01/16,Lagos,2,0.00
11/01/16,Nasarawa,3,6.00
11/01/16,Niger,3,12.00
11/01/16,Osun,1,0.00
11/01/16,Oyo,3,22.00
11/01/16,Rivers,5,14.00
11/01/16,Zamfara,4,100.00
12/01/16,Adamawa,1,58.00
12/01/16,Bauchi,2,6.00
12/01/16,Benue,1,0.00
12/01/16,Borno,18,143.00
12/01/16,Cross River,1,0.00
12/01/16,Delta,8,8.00
12/01/16,Ebonyi,1,1.00
12/01/16,Edo,1,1.00
12/01/16,Ekiti,2,2.00
12/01/16,Enugu,2,3.00
12/01/16,Federal Capital Territory,1,0.00
12/01/16,Imo,2,10.00
12/01/16,Kaduna,4,27.00
12/01/16,Kogi,2,0.00
12/01/16,Kwara,1,2.00
12/01/16,Lagos,4,9.00
12/01/16,Ondo,1,1.00
12/01/16,Osun,2,6.00
12/01/16,Oyo,1,1.00
12/01/16,Plateau,1,1.00
12/01/16,Rivers,2,10.00
12/01/16,Taraba,4,32.00
01/01/17,Abia,1,1.00
01/01/17,Adamawa,8,70.00
01/01/17,Akwa Ibom,3,6.00
01/01/17,Anambra,2,0.00
01/01/17,Bayelsa,2,4.00
01/01/17,Benue,6,42.00
01/01/17,Borno,21,391.00
01/01/17,Cross River,1,10.00
01/01/17,Delta,6,7.00
01/01/17,Ebonyi,1,3.00
01/01/17,Federal Capital Territory,0,
01/01/17,Imo,4,3.00
01/01/17,Jigawa,1,0.00
01/01/17,Kaduna,5,15.00
01/01/17,Kano,5,6.00
01/01/17,Niger,4,17.00
01/01/17,Ogun,1,0.00
01/01/17,Ondo,2,2.00
01/01/17,Osun,1,2.00
01/01/17,Plateau,1,1.00
01/01/17,Rivers,5,25.00
01/01/17,Sokoto,1,0.00
01/01/17,Taraba,3,25.00
01/01/17,Yobe,4,68.00
01/01/17,Zamfara,1,1.00
02/01/17,Abia,1,4.00
02/01/17,Akwa Ibom,1,0.00
02/01/17,Anambra,1,1.00
02/01/17,Bayelsa,3,0.00
02/01/17,Benue,5,12.00
02/01/17,Borno,17,266.00
02/01/17,Cross River,5,22.00
02/01/17,Delta,4,6.00
02/01/17,Ebonyi,1,9.00
02/01/17,Edo,4,4.00
02/01/17,Ekiti,2,1.00
02/01/17,Enugu,1,0.00
02/01/17,Imo,4,16.00
02/01/17,Jigawa,1,2.00
02/01/17,Kaduna,4,29.00
02/01/17,Kogi,3,4.00
02/01/17,Lagos,6,6.00
02/01/17,Ondo,2,4.00
02/01/17,Plateau,2,11.00
02/01/17,Rivers,3,11.00
02/01/17,Yobe,3,38.00
02/01/17,Zamfara,2,27.00
03/01/17,Abia,1,1.00
03/01/17,Anambra,1,0.00
03/01/17,Bayelsa,3,6.00
03/01/17,Benue,8,92.00
03/01/17,Borno,28,133.00
03/01/17,Cross River,3,11.00
03/01/17,Delta,6,4.00
03/01/17,Ebonyi,1,1.00
03/01/17,Edo,4,3.00
03/01/17,Ekiti,1,0.00
03/01/17,Enugu,3,3.00
03/01/17,Federal Capital Territory,1,0.00
03/01/17,Imo,6,7.00
03/01/17,Kaduna,2,3.00
03/01/17,Katsina,2,2.00
03/01/17,Kebbi,1,0.00
03/01/17,Kogi,4,10.00
03/01/17,Kwara,6,17.00
03/01/17,Lagos,1,4.00
03/01/17,Nasarawa,1,0.00
03/01/17,Niger,1,4.00
03/01/17,Ogun,4,19.00
03/01/17,Ondo,4,7.00
03/01/17,Osun,1,0.00
03/01/17,Oyo,1,1.00
03/01/17,Rivers,4,6.00
03/01/17,Sokoto,2,2.00
03/01/17,Taraba,1,1.00
04/01/17,Abia,3,5.00
04/01/17,Akwa Ibom,7,47.00
04/01/17,Anambra,1,1.00
04/01/17,Bayelsa,7,10.00
04/01/17,Benue,6,37.00
04/01/17,Borno,28,161.00
04/01/17,Cross River,2,10.00
04/01/17,Delta,7,4.00
04/01/17,Ebonyi,1,0.00
04/01/17,Edo,2,4.00
04/01/17,Ekiti,1,1.00
04/01/17,Federal Capital Territory,3,4.00
04/01/17,Imo,6,9.00
04/01/17,Kaduna,1,13.00
04/01/17,Kwara,2,8.00
04/01/17,Lagos,7,20.00
04/01/17,Niger,2,2.00
04/01/17,Ogun,2,8.00
04/01/17,Ondo,3,2.00
04/01/17,Osun,2,2.00
04/01/17,Rivers,4,14.00
04/01/17,Sokoto,1,2.00
04/01/17,Yobe,1,5.00
05/01/17,Abia,2,2.00
05/01/17,Akwa Ibom,3,51.00
05/01/17,Anambra,1,1.00
05/01/17,Bayelsa,3,2.00
05/01/17,Benue,7,37.00
05/01/17,Borno,22,120.00
05/01/17,Cross River,2,10.00
05/01/17,Delta,12,28.00
05/01/17,Ebonyi,1,3.00
05/01/17,Edo,1,2.00
05/01/17,Ekiti,1,1.00
05/01/17,Enugu,1,1.00
05/01/17,Federal Capital Territory,1,0.00
05/01/17,Kaduna,1,4.00
05/01/17,Kogi,3,9.00
05/01/17,Kwara,1,0.00
05/01/17,Lagos,2,1.00
05/01/17,Nasarawa,2,1.00
05/01/17,Niger,2,32.00
05/01/17,Ogun,2,7.00
05/01/17,Ondo,3,44.00
05/01/17,Rivers,10,20.00
05/01/17,Taraba,2,18.00
05/01/17,Zamfara,2,2.00
06/01/17,Adamawa,3,2.00
06/01/17,Akwa Ibom,2,2.00
06/01/17,Anambra,3,2.00
06/01/17,Bayelsa,3,2.00
06/01/17,Borno,18,526.00
06/01/17,Cross River,5,162.00
06/01/17,Delta,14,14.00
06/01/17,Ebonyi,1,4.00
06/01/17,Edo,1,1.00
06/01/17,Enugu,1,1.00
06/01/17,Federal Capital Territory,1,1.00
06/01/17,Gombe,1,1.00
06/01/17,Imo,5,5.00
06/01/17,Kaduna,6,3.00
06/01/17,Kano,2,4.00
06/01/17,Kogi,1,3.00
06/01/17,Kwara,1,4.00
06/01/17,Lagos,3,8.00
06/01/17,Nasarawa,2,3.00
06/01/17,Niger,4,12.00
06/01/17,Ogun,1,2.00
06/01/17,Ondo,8,12.00
06/01/17,Osun,2,8.00
06/01/17,Oyo,3,3.00
06/01/17,Plateau,1,0.00
06/01/17,Rivers,10,29.00
06/01/17,Sokoto,1,0.00
06/01/17,Taraba,1,3.00
07/01/17,Abia,1,0.00
07/01/17,Akwa Ibom,2,2.00
07/01/17,Anambra,1,1.00
07/01/17,Bayelsa,6,4.00
07/01/17,Borno,39,323.00
07/01/17,Cross River,6,10.00
07/01/17,Delta,11,8.00
07/01/17,Ebonyi,2,10.00
07/01/17,Edo,1,1.00
07/01/17,Imo,2,10.00
07/01/17,Kaduna,5,55.00
07/01/17,Kano,4,12.00
07/01/17,Katsina,1,2.00
07/01/17,Kogi,1,1.00
07/01/17,Kwara,2,2.00
07/01/17,Lagos,4,10.00
07/01/17,Ogun,5,14.00
07/01/17,Ondo,1,1.00
07/01/17,Oyo,1,1.00
07/01/17,Rivers,10,30.00
08/01/17,Adamawa,6,73.00
08/01/17,Akwa Ibom,2,5.00
08/01/17,Anambra,3,18.00
08/01/17,Bayelsa,2,7.00
08/01/17,Benue,2,2.00
08/01/17,Borno,21,189.00
08/01/17,Cross River,1,1.00
08/01/17,Delta,6,21.00
08/01/17,Edo,1,4.00
08/01/17,Ekiti,1,1.00
08/01/17,Federal Capital Territory,2,0.00
08/01/17,Imo,1,3.00
08/01/17,Katsina,3,2.00
08/01/17,Kogi,1,0.00
08/01/17,Lagos,3,1.00
08/01/17,Nasarawa,3,2.00
08/01/17,Ondo,2,1.00
08/01/17,Osun,1,1.00
08/01/17,Plateau,1,2.00
08/01/17,Rivers,2,0.00
08/01/17,Taraba,1,4.00
08/01/17,Yobe,1,2.00
09/01/17,Abia,5,25.00
09/01/17,Adamawa,1,1.00
09/01/17,Akwa Ibom,1,0.00
09/01/17,Bayelsa,4,6.00
09/01/17,Benue,4,9.00
09/01/17,Borno,21,131.00
09/01/17,Cross River,1,0.00
09/01/17,Delta,2,4.00
09/01/17,Edo,2,3.00
09/01/17,Jigawa,1,1.00
09/01/17,Kaduna,5,3.00
09/01/17,Kano,2,0.00
09/01/17,Katsina,3,7.00
09/01/17,Kogi,4,8.00
09/01/17,Lagos,2,6.00
09/01/17,Niger,1,3.00
09/01/17,Ogun,3,3.00
09/01/17,Ondo,4,1.00
09/01/17,Osun,1,1.00
09/01/17,Oyo,1,0.00
09/01/17,Plateau,6,37.00
09/01/17,Rivers,10,5.00
09/01/17,Sokoto,1,0.00
09/01/17,Zamfara,2,4.00
10/01/17,Abia,1,4.00
10/01/17,Adamawa,4,16.00
10/01/17,Akwa Ibom,1,0.00
10/01/17,Anambra,4,5.00
10/01/17,Bayelsa,1,1.00
10/01/17,Borno,34,233.00
10/01/17,Cross River,3,4.00
10/01/17,Delta,4,2.00
10/01/17,Ebonyi,2,1.00
10/01/17,Edo,5,1.00
10/01/17,Ekiti,2,1.00
10/01/17,Gombe,1,0.00
10/01/17,Kaduna,1,0.00
10/01/17,Katsina,1,1.00
10/01/17,Kogi,5,7.00
10/01/17,Lagos,1,0.00
10/01/17,Ogun,2,2.00
10/01/17,Ondo,2,4.00
10/01/17,Oyo,1,1.00
10/01/17,Plateau,7,50.00
10/01/17,Rivers,3,17.00
10/01/17,Taraba,3,3.00
10/01/17,Yobe,3,15.00
10/01/17,Zamfara,3,130.00
11/01/17,Adamawa,12,262.00
11/01/17,Akwa Ibom,2,11.00
11/01/17,Anambra,1,1.00
11/01/17,Benue,1,1.00
11/01/17,Borno,20,125.00
11/01/17,Cross River,1,1.00
11/01/17,Delta,7,11.00
11/01/17,Ebonyi,1,5.00
11/01/17,Edo,3,3.00
11/01/17,Ekiti,1,1.00
11/01/17,Enugu,2,3.00
11/01/17,Federal Capital Territory,2,1.00
11/01/17,Gombe,1,2.00
11/01/17,Imo,4,8.00
11/01/17,Kaduna,4,12.00
11/01/17,Kano,2,4.00
11/01/17,Katsina,1,1.00
11/01/17,Kogi,2,3.00
11/01/17,Kwara,5,8.00
11/01/17,Lagos,2,1.00
11/01/17,Nasarawa,1,1.00
11/01/17,Niger,2,7.00
11/01/17,Ondo,3,4.00
11/01/17,Osun,1,0.00
11/01/17,Oyo,1,0.00
11/01/17,Plateau,5,15.00
11/01/17,Rivers,7,27.00
11/01/17,Zamfara,2,25.00
12/01/17,Abia,1,1.00
12/01/17,Adamawa,2,6.00
12/01/17,Akwa Ibom,2,8.00
12/01/17,Anambra,1,1.00
12/01/17,Bayelsa,10,11.00
12/01/17,Benue,5,13.00
12/01/17,Borno,19,165.00
12/01/17,Cross River,3,9.00
12/01/17,Delta,3,1.00
12/01/17,Ebonyi,1,0.00
12/01/17,Ekiti,1,1.00
12/01/17,Enugu,2,4.00
12/01/17,Federal Capital Territory,2,2.00
12/01/17,Imo,1,0.00
12/01/17,Kaduna,5,12.00
12/01/17,Kebbi,1,2.00
12/01/17,Kogi,3,11.00
12/01/17,Lagos,5,5.00
12/01/17,Nasarawa,2,2.00
12/01/17,Niger,2,6.00
12/01/17,Ogun,4,6.00
12/01/17,Ondo,1,0.00
12/01/17,Plateau,1,11.00
12/01/17,Rivers,6,11.00
12/01/17,Taraba,4,17.00
01/01/18,Adamawa,8,39.00
01/01/18,Akwa Ibom,7,16.00
01/01/18,Anambra,2,10.00
01/01/18,Bayelsa,5,5.00
01/01/18,Benue,17,113.00
01/01/18,Borno,16,290.00
01/01/18,Cross River,4,4.00
01/01/18,Delta,6,7.00
01/01/18,Ebonyi,1,1.00
01/01/18,Edo,4,6.00
01/01/18,Ekiti,2,2.00
01/01/18,Enugu,1,3.00
01/01/18,Federal Capital Territory,1,0.00
01/01/18,Kaduna,7,26.00
01/01/18,Kano,1,1.00
